GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031828300,Census Tract 8283,Total population,1419,188,1196,176,101,58,197,78,127,61,351,147,170,57,250,73,223,76,12,12,167,71,21,21,14,17,4,7,5,8
1400000U,17031828401,Census Tract 8284.01,Total population,1397,195,947,165,42,37,183,91,108,67,222,98,202,75,190,83,450,121,53,45,253,97,124,77,10,15,10,17,0,12
1400000U,17031828402,Census Tract 8284.02,Total population,1555,129,1040,153,86,77,207,81,128,61,284,82,96,55,239,71,515,114,73,83,193,71,127,63,79,53,13,16,30,40
1400000U,17031828503,Census Tract 8285.03,Total population,1531,177,839,182,116,98,120,68,169,88,218,93,84,59,132,54,692,177,142,133,385,162,101,81,13,22,29,38,22,17
1400000U,17031828504,Census Tract 8285.04,Total population,1670,178,953,197,0,17,81,71,113,79,189,96,303,154,267,119,717,151,26,30,543,182,110,99,38,32,0,17,0,17
1400000U,17031828505,Census Tract 8285.05,Total population,2662,345,2156,344,129,130,275,136,440,311,758,224,171,70,383,146,506,215,194,164,116,95,103,96,77,93,16,28,0,17
1400000U,17031828507,Census Tract 8285.07,Total population,1227,257,1120,244,64,65,121,90,204,134,410,159,113,67,208,105,107,99,21,36,48,69,38,58,0,12,0,12,0,12
1400000U,17031828508,Census Tract 8285.08,Total population,1522,278,1008,250,79,76,209,140,149,171,208,104,240,105,123,77,514,224,0,12,258,193,190,124,66,79,0,12,0,12
1400000U,17031828601,Census Tract 8286.01,Total population,1720,134,1468,145,61,46,284,95,294,100,249,78,240,83,340,86,252,106,10,16,106,78,33,27,12,19,83,108,8,12
1400000U,17031828602,Census Tract 8286.02,Total population,1447,98,1213,134,13,20,162,83,162,95,445,119,206,74,225,74,234,116,43,56,76,68,72,58,10,16,19,31,14,23
1400000U,17031828701,Census Tract 8287.01,Total population,1408,205,1039,108,23,41,244,139,151,77,260,84,148,105,213,85,369,179,125,170,61,43,66,68,79,67,38,57,0,12
1400000U,17031828702,Census Tract 8287.02,Total population,1595,234,1190,232,30,41,90,62,53,44,384,131,110,52,523,130,405,116,34,31,123,82,170,102,69,57,0,12,9,15
1400000U,17031828801,Census Tract 8288.01,Total population,1762,222,1563,215,92,64,370,171,169,82,328,95,204,87,400,102,199,119,48,72,69,66,65,51,17,29,0,17,0,17
1400000U,17031828802,Census Tract 8288.02,Total population,1074,107,937,133,17,22,89,49,185,85,163,78,192,106,291,100,137,83,0,12,51,48,72,60,6,10,0,12,8,12
1400000U,17031828900,Census Tract 8289,Total population,1166,177,549,126,36,43,107,69,163,91,131,51,29,31,83,41,617,166,44,45,282,140,280,134,11,19,0,12,0,12
1400000U,17031829000,Census Tract 8290,Total population,314,82,113,55,0,12,14,24,15,23,22,26,35,34,27,28,201,77,0,12,98,78,39,30,37,37,27,27,0,12
1400000U,17031829100,Census Tract 8291,Total population,1204,208,580,163,44,51,35,44,67,50,58,43,123,87,253,117,624,183,55,53,299,79,113,69,136,147,0,12,21,33
1400000U,17031829200,Census Tract 8292,Total population,1886,204,1259,217,58,70,182,93,105,82,147,95,251,96,516,164,627,166,86,86,353,127,145,98,11,21,32,49,0,17
1400000U,17031829301,Census Tract 8293.01,Total population,1407,205,1297,230,28,28,205,127,136,89,255,109,249,125,424,165,110,84,12,22,62,55,36,54,0,12,0,12,0,12
1400000U,17031829302,Census Tract 8293.02,Total population,1103,204,506,122,16,25,42,52,60,50,197,125,105,56,86,51,597,226,216,184,89,94,114,88,84,46,26,31,68,86
1400000U,17031829401,Census Tract 8294.01,Total population,330,67,234,53,20,25,52,36,18,27,25,19,23,16,96,39,96,55,21,31,48,39,13,20,13,20,0,12,1,3
1400000U,17031829402,Census Tract 8294.02,Total population,1249,185,756,193,38,42,118,73,95,65,323,125,128,59,54,29,493,157,11,17,196,122,95,68,46,46,54,62,91,65
1400000U,17031829500,Census Tract 8295,Total population,1556,175,1026,155,37,52,216,120,194,104,181,96,137,91,261,164,530,171,60,77,276,135,89,83,58,54,38,61,9,15
1400000U,17031829600,Census Tract 8296,Total population,1152,169,931,162,15,21,84,60,130,81,322,141,160,80,220,99,221,83,55,47,126,73,12,19,28,28,0,12,0,12
1400000U,17031829700,Census Tract 8297,Total population,1015,134,656,126,39,47,21,26,152,87,194,122,65,42,185,67,359,78,38,39,120,65,64,42,88,44,30,29,19,17
1400000U,17031829800,Census Tract 8298,Total population,2234,266,2006,282,36,44,334,162,350,159,681,214,372,129,233,107,228,117,0,17,111,78,44,61,38,51,35,44,0,17
1400000U,17031829902,Census Tract 8299.02,Total population,2536,300,2258,316,71,62,641,231,120,97,527,214,703,372,196,93,278,132,25,40,81,84,89,81,70,88,13,21,0,17
1400000U,17031829903,Census Tract 8299.03,Total population,1600,284,1246,276,0,12,152,155,136,109,510,264,353,149,95,85,354,216,121,142,141,126,29,52,0,12,63,97,0,12
1400000U,17031829904,Census Tract 8299.04,Total population,1965,269,1847,264,169,122,345,182,303,125,675,194,285,161,70,91,118,79,31,48,60,60,27,32,0,12,0,12,0,12
1400000U,17031830001,Census Tract 8300.01,Total population,1137,297,895,206,127,74,171,73,186,80,232,139,137,72,42,36,242,205,111,180,11,17,72,78,29,27,19,24,0,12
1400000U,17031830003,Census Tract 8300.03,Total population,2822,266,2390,289,152,108,279,136,346,170,1202,250,134,71,277,134,432,157,126,122,142,124,94,81,70,76,0,17,0,17
1400000U,17031830004,Census Tract 8300.04,Total population,2502,370,1959,274,41,44,360,176,239,128,748,247,300,118,271,99,543,318,145,100,310,305,17,27,71,73,0,17,0,17
1400000U,17031830005,Census Tract 8300.05,Total population,1622,256,1361,256,31,52,340,127,157,87,244,126,370,120,219,136,261,120,39,54,123,72,99,87,0,12,0,12,0,12
1400000U,17031830006,Census Tract 8300.06,Total population,1252,210,679,133,14,25,154,118,126,84,172,78,121,101,92,55,573,205,23,43,437,200,71,50,30,28,12,17,0,12
1400000U,17031830007,Census Tract 8300.07,Total population,1882,272,810,148,34,38,64,47,96,72,254,104,309,100,53,36,1072,262,78,111,530,243,236,145,184,126,44,40,0,12
1400000U,17031830008,Census Tract 8300.08,Total population,1440,169,1271,188,60,64,144,73,186,90,491,145,242,98,148,73,169,80,81,67,48,36,26,40,0,12,14,20,0,12
1400000U,17031830100,Census Tract 8301,Total population,971,129,790,132,0,12,193,88,57,57,162,100,251,74,127,65,181,117,37,60,87,79,28,31,29,44,0,12,0,12
1400000U,17031830201,Census Tract 8302.01,Total population,2086,280,827,208,30,46,142,112,145,134,223,142,200,124,87,54,1259,290,363,248,443,191,140,91,164,95,116,112,33,41
1400000U,17031830202,Census Tract 8302.02,Total population,1100,157,823,168,8,13,203,163,112,89,296,115,87,53,117,54,277,133,0,12,198,117,39,43,16,24,0,12,24,26
1400000U,17031830300,Census Tract 8303,Total population,2248,217,856,215,31,34,185,106,281,168,136,90,135,99,88,61,1392,290,162,148,505,190,335,159,232,170,15,24,143,136
1400000U,17031830400,Census Tract 8304,Total population,1589,258,1062,281,114,172,129,81,94,84,294,147,170,77,261,78,527,151,34,53,271,102,138,111,77,58,0,12,7,11
1400000U,17031830500,Census Tract 8305,Total population,1137,153,816,177,15,26,61,55,71,74,213,127,78,68,378,132,321,125,39,64,94,79,61,68,101,99,26,41,0,12
1400000U,17031830600,Census Tract 8306,Total population,2127,225,458,91,0,12,146,67,74,45,111,50,73,43,54,34,1669,232,362,173,752,199,373,139,131,73,26,27,25,22
1400000U,17031830700,Census Tract 8307,Total population,1919,212,498,128,76,58,160,79,89,89,104,55,62,40,7,12,1421,202,340,165,663,170,213,82,95,71,110,82,0,12
1400000U,17031830800,Census Tract 8308,Total population,1505,195,261,67,17,20,77,45,41,43,66,40,44,37,16,19,1244,198,396,171,560,116,171,61,78,43,30,48,9,13
1400000U,17031830900,Census Tract 8309,Total population,1305,165,581,135,36,44,215,73,205,114,97,53,21,19,7,11,724,158,165,80,377,151,96,54,57,46,29,34,0,12
1400000U,17031831000,Census Tract 8310,Total population,1037,105,670,98,74,43,283,66,93,51,101,55,98,57,21,20,367,87,81,49,208,69,51,37,22,24,0,12,5,8
1400000U,17031831100,Census Tract 8311,Total population,2671,321,1246,242,55,53,166,80,341,126,161,100,373,186,150,94,1425,332,296,214,612,224,260,171,230,219,27,42,0,17
1400000U,17031831200,Census Tract 8312,Total population,1560,185,621,164,20,29,103,67,73,63,281,143,86,57,58,60,939,187,72,56,306,130,190,86,232,101,43,47,96,107
1400000U,17031831300,Census Tract 8313,Total population,381,94,144,49,9,13,18,18,0,12,51,41,28,32,38,24,237,101,78,88,90,49,10,14,49,48,0,12,10,14
1400000U,17031831400,Census Tract 8314,Total population,1031,185,448,187,18,33,17,26,73,50,138,142,86,64,116,95,583,101,75,66,256,105,104,61,105,82,26,30,17,22
1400000U,17031831500,Census Tract 8315,Total population,1360,268,796,202,17,21,127,67,119,69,329,176,131,84,73,42,564,220,79,77,274,157,170,150,33,43,8,12,0,12
1400000U,17031831600,Census Tract 8316,Total population,2519,285,1315,226,55,66,159,83,173,103,402,180,282,102,244,103,1204,302,203,158,612,237,250,139,116,74,0,17,23,39
1400000U,17031831700,Census Tract 8317,Total population,917,219,415,106,20,21,125,57,44,44,66,34,67,37,93,71,502,183,22,27,316,185,97,48,56,36,6,9,5,8
1400000U,17031831800,Census Tract 8318,Total population,2506,363,1166,265,54,86,231,141,113,99,249,133,230,98,289,116,1340,310,360,263,448,152,309,150,223,141,0,17,0,17
1400000U,17031831900,Census Tract 8319,Total population,1507,209,619,172,79,46,227,148,116,64,100,65,78,70,19,20,888,176,263,115,392,108,136,65,88,123,9,13,0,12
1400000U,17031832000,Census Tract 8320,Total population,977,134,419,91,29,26,171,95,101,45,61,43,18,18,39,17,558,112,131,57,372,110,24,23,12,15,7,10,12,14
1400000U,17031832100,Census Tract 8321,Total population,1818,210,477,82,20,22,193,61,56,33,112,42,86,72,10,15,1341,205,460,179,459,93,283,109,104,66,35,39,0,12
1400000U,17031832200,Census Tract 8322,Total population,1487,192,513,102,30,24,165,77,119,48,109,47,47,35,43,48,974,197,287,136,475,152,123,88,46,50,33,52,10,16
1400000U,17031832300,Census Tract 8323,Total population,981,108,402,66,28,18,188,60,113,41,38,20,11,13,24,16,579,105,190,98,280,66,82,46,6,9,6,8,15,25
1400000U,17031832400,Census Tract 8324,Total population,1498,209,746,172,110,77,262,126,104,47,135,65,92,83,43,41,752,161,224,85,341,92,124,127,39,44,24,39,0,12
1400000U,17031832500,Census Tract 8325,Total population,1396,120,699,106,66,48,206,71,153,75,189,60,48,30,37,26,697,144,264,130,250,85,87,47,43,33,38,35,15,15
1400000U,17031832600,Census Tract 8326,Total population,1728,142,1027,148,109,65,318,98,267,76,198,111,64,42,71,39,701,94,188,72,352,85,92,60,52,59,10,16,7,12
1400000U,17031832900,Census Tract 8329,Total population,691,153,240,51,8,13,45,33,77,49,0,12,74,46,36,37,451,152,180,144,227,79,33,27,11,18,0,12,0,12
1400000U,17031833000,Census Tract 8330,Total population,2731,330,890,196,126,95,335,162,204,99,197,106,28,32,0,17,1841,325,537,313,1084,211,163,79,57,48,0,17,0,17
1400000U,17031833100,Census Tract 8331,Total population,4373,470,2748,496,188,139,874,320,840,401,626,245,220,285,0,17,1625,348,494,243,747,255,211,154,104,83,0,17,69,84
1400000U,17031833300,Census Tract 8333,Total population,1157,138,404,119,14,16,133,106,55,25,74,42,84,53,44,31,753,128,189,77,475,89,46,40,43,44,0,12,0,12
1400000U,17031833900,Census Tract 8339,Total population,823,117,233,94,7,11,20,21,70,78,9,13,52,29,75,36,590,115,26,32,286,94,112,61,118,59,6,10,42,31
1400000U,17031834000,Census Tract 8340,Total population,1124,159,140,58,0,12,11,17,10,17,28,25,45,36,46,34,984,156,119,92,352,133,161,99,163,101,144,92,45,52
1400000U,17031834200,Census Tract 8342,Total population,1980,424,781,244,19,30,183,153,122,96,34,41,200,148,223,116,1199,428,141,146,698,382,141,118,96,82,75,88,48,36
1400000U,17031834300,Census Tract 8343,Total population,2633,315,1794,312,0,17,342,214,545,278,65,44,139,104,703,166,839,224,151,137,290,178,225,122,161,116,0,17,12,20
1400000U,17031834400,Census Tract 8344,Total population,1896,289,552,199,69,71,85,93,150,142,159,80,68,47,21,32,1344,286,234,172,385,176,430,176,75,56,90,71,130,114
1400000U,17031834500,Census Tract 8345,Total population,482,91,28,19,0,12,12,15,0,12,16,15,0,12,0,12,454,97,54,44,208,62,83,75,56,41,48,36,5,8
1400000U,17031834600,Census Tract 8346,Total population,778,158,165,73,0,12,12,18,0,12,89,55,26,28,38,42,613,174,49,48,306,145,50,50,78,53,25,39,105,75
1400000U,17031834700,Census Tract 8347,Total population,566,127,147,100,0,12,26,28,0,12,81,105,0,12,40,18,419,89,0,12,185,67,150,71,65,54,0,12,19,18
1400000U,17031834800,Census Tract 8348,Total population,752,123,144,60,8,12,8,12,25,29,43,29,12,13,48,37,608,119,74,51,318,106,90,45,66,32,41,31,19,13
1400000U,17031834900,Census Tract 8349,Total population,586,79,91,42,0,12,0,12,19,20,8,17,12,18,52,36,495,82,57,40,227,89,94,46,102,50,15,14,0,12
1400000U,17031835000,Census Tract 8350,Total population,1952,175,609,188,50,61,102,95,158,105,69,63,93,74,137,84,1343,176,34,53,559,161,332,143,299,110,84,71,35,44
1400000U,17031835100,Census Tract 8351,Total population,1331,248,778,176,118,147,10,21,167,93,210,109,142,113,131,73,553,219,58,52,268,219,152,94,40,52,35,50,0,12
1400000U,17031835200,Census Tract 8352,Total population,657,71,459,83,18,21,72,46,37,25,223,71,66,30,43,23,198,66,7,12,87,51,44,36,34,32,10,15,16,23
1400000U,17031835500,Census Tract 8355,Total population,679,94,134,59,6,14,19,17,8,12,33,40,28,27,40,23,545,104,37,35,189,80,199,72,88,77,0,12,32,31
1400000U,17031835800,Census Tract 8358,Total population,733,134,356,128,97,105,74,55,6,11,130,63,39,49,10,14,377,103,39,40,216,74,57,65,65,55,0,12,0,12
1400000U,17031836000,Census Tract 8360,Total population,1068,148,525,137,46,36,67,49,82,38,251,121,39,33,40,40,543,122,32,24,214,78,151,90,117,59,22,24,7,10
1400000U,17031836100,Census Tract 8361,Total population,759,114,157,69,6,10,19,31,0,12,92,58,9,14,31,28,602,129,55,88,286,85,188,80,30,32,43,25,0,12
1400000U,17031836200,Census Tract 8362,Total population,98,33,70,30,0,12,17,23,22,14,15,11,5,8,11,11,28,17,8,9,20,17,0,12,0,12,0,12,0,12
1400000U,17031836300,Census Tract 8363,Total population,674,94,216,60,23,21,27,26,30,27,67,43,47,39,22,19,458,96,75,45,260,101,91,48,7,11,5,7,20,18
1400000U,17031836400,Census Tract 8364,Total population,1865,167,691,157,41,47,230,86,113,70,221,85,24,30,62,102,1174,159,43,35,255,95,538,151,270,122,50,39,18,23
1400000U,17031836500,Census Tract 8365,Total population,774,101,131,52,0,12,37,44,43,34,51,38,0,12,0,12,643,91,36,38,233,104,160,58,170,72,38,59,6,9
1400000U,17031836600,Census Tract 8366,Total population,928,184,290,83,0,12,0,12,13,31,132,72,29,38,116,69,638,198,266,148,149,86,136,109,17,26,12,25,58,64
1400000U,17031836700,Census Tract 8367,Total population,1057,264,298,163,3,8,37,45,30,26,31,36,24,22,173,143,759,222,100,160,401,102,207,109,51,39,0,12,0,12
1400000U,17031836800,Census Tract 8368,Total population,906,184,127,59,0,12,30,33,21,23,15,25,0,12,61,37,779,186,153,155,260,109,120,80,141,66,105,76,0,12
1400000U,17031836900,Census Tract 8369,Total population,585,168,123,53,11,15,31,28,0,12,53,37,7,10,21,19,462,171,0,12,140,70,99,69,167,164,25,29,31,36
1400000U,17031837000,Census Tract 8370,Total population,778,128,213,82,26,30,34,35,42,28,66,49,5,8,40,27,565,147,22,25,209,67,192,130,104,57,38,24,0,12
1400000U,17031837100,Census Tract 8371,Total population,713,101,236,71,46,41,45,28,3,5,119,61,15,16,8,9,477,87,19,29,158,61,193,95,104,90,0,12,3,5
1400000U,17031837300,Census Tract 8373,Total population,927,174,227,105,0,12,25,22,7,10,66,52,81,81,48,29,700,169,18,26,262,104,168,90,97,85,83,56,72,90
1400000U,17031837400,Census Tract 8374,Total population,703,130,228,88,55,51,52,42,15,17,53,41,39,31,14,15,475,148,29,43,210,138,153,64,73,43,0,12,10,17
1400000U,17031837800,Census Tract 8378,Total population,1108,199,205,70,6,11,63,42,47,35,89,52,0,12,0,12,903,206,123,92,393,186,236,108,125,123,26,29,0,12
1400000U,17031838000,Census Tract 8380,Total population,1396,211,424,102,48,51,72,55,98,67,73,48,132,76,1,2,972,217,212,175,328,139,263,131,130,106,31,36,8,13
1400000U,17031838100,Census Tract 8381,Total population,1021,133,188,108,10,16,20,22,31,35,107,102,20,27,0,12,833,97,135,53,349,107,206,92,80,54,51,38,12,20
1400000U,17031838200,Census Tract 8382,Total population,371,80,234,62,0,12,53,45,26,30,84,34,19,21,52,34,137,59,49,44,54,31,20,19,14,15,0,12,0,12
1400000U,17031838300,Census Tract 8383,Total population,1103,150,175,54,9,14,98,48,61,43,4,7,3,8,0,12,928,156,300,140,465,104,73,39,67,31,12,17,11,16
1400000U,17031838600,Census Tract 8386,Total population,631,141,34,39,0,12,0,12,17,30,0,12,0,12,17,23,597,140,69,52,181,104,244,54,66,35,12,17,25,27
1400000U,17031838700,Census Tract 8387,Total population,1516,282,381,135,43,67,89,72,15,23,74,62,41,48,119,79,1135,293,74,69,344,145,182,92,426,263,23,33,86,66
1400000U,17031838800,Census Tract 8388,Total population,1136,158,384,98,0,12,18,28,38,38,109,60,39,38,180,74,752,162,86,83,367,154,155,87,120,53,24,36,0,12
1400000U,17031839000,Census Tract 8390,Total population,5768,572,1552,357,60,96,552,236,37,53,486,268,282,173,135,89,4216,624,1482,596,2337,372,277,175,120,140,0,19,0,19
1400000U,17031839100,Census Tract 8391,Total population,4652,420,1429,324,187,140,546,196,392,196,221,166,83,73,0,17,3223,356,1252,328,1725,299,191,129,20,32,35,55,0,17
1400000U,17031839200,Census Tract 8392,Total population,1429,133,641,125,79,62,200,99,43,44,116,61,165,84,38,37,788,163,207,126,175,87,245,108,97,48,48,50,16,25
1400000U,17031839500,Census Tract 8395,Total population,748,92,354,86,20,19,97,49,52,49,102,59,62,43,21,34,394,85,9,14,221,80,98,54,38,31,28,29,0,12
1400000U,17031839600,Census Tract 8396,Total population,926,194,393,128,15,16,42,36,97,94,195,92,20,23,24,24,533,165,88,134,184,92,141,66,87,60,27,34,6,10
1400000U,17031839700,Census Tract 8397,Total population,1848,189,1027,191,43,54,162,88,258,127,243,92,78,45,243,74,821,142,183,110,300,112,165,82,131,92,14,20,28,31
1400000U,17031839800,Census Tract 8398,Total population,1085,119,315,125,65,84,74,51,0,12,44,33,17,20,115,62,770,106,150,93,326,82,151,81,43,46,78,52,22,27
1400000U,17031839900,Census Tract 8399,Total population,2110,305,1182,173,22,24,274,111,290,135,290,105,84,65,222,87,928,282,150,115,339,115,140,75,288,239,11,16,0,12
1400000U,17031840000,Census Tract 8400,Total population,1064,141,634,104,47,34,123,60,90,55,98,41,160,72,116,68,430,165,35,34,215,106,31,28,69,74,80,120,0,12
1400000U,17031840100,Census Tract 8401,Total population,1140,171,578,180,7,11,77,60,65,51,145,143,70,40,214,87,562,101,121,71,199,81,108,66,101,57,0,12,33,33
1400000U,17031840200,Census Tract 8402,Total population,822,90,487,102,40,26,49,38,92,66,121,49,83,49,102,47,335,80,58,37,85,43,74,49,58,47,47,34,13,15
1400000U,17031840300,Census Tract 8403,Total population,1221,148,901,145,31,35,254,125,22,33,205,79,167,57,222,76,320,121,14,22,207,101,99,92,0,12,0,12,0,12
1400000U,17031840400,Census Tract 8404,Total population,1140,160,911,168,31,44,51,38,207,125,312,117,139,85,171,66,229,99,10,18,69,59,53,45,38,36,40,45,19,31
1400000U,17031840700,Census Tract 8407,Total population,1153,198,576,218,0,12,92,66,66,65,171,174,143,70,104,76,577,147,73,71,195,121,173,114,136,100,0,12,0,12
1400000U,17031840800,Census Tract 8408,Total population,885,101,404,120,87,60,63,52,38,41,81,69,60,40,75,60,481,100,83,59,192,95,140,72,25,28,41,44,0,12
1400000U,17031841000,Census Tract 8410,Total population,634,77,337,72,55,39,103,53,104,40,60,33,15,18,0,12,297,65,29,23,111,44,74,42,83,45,0,12,0,12
1400000U,17031841100,Census Tract 8411,Total population,2810,288,1234,282,24,41,271,181,151,107,352,149,178,94,258,173,1576,287,268,220,467,213,278,176,237,141,315,165,11,18
1400000U,17031841200,Census Tract 8412,Total population,1648,200,336,107,31,43,48,43,11,16,53,47,56,42,137,74,1312,218,130,86,554,184,294,107,194,83,111,90,29,49
1400000U,17031841300,Census Tract 8413,Total population,1843,221,862,234,51,39,201,108,143,106,86,65,293,174,88,48,981,178,146,82,418,143,213,120,94,72,110,107,0,12
1400000U,17031841500,Census Tract 8415,Total population,807,121,212,66,15,23,19,20,50,39,70,39,27,28,31,29,595,130,17,28,218,83,206,72,99,59,16,26,39,43
1400000U,17031841700,Census Tract 8417,Total population,601,102,150,67,26,40,31,32,9,13,15,19,24,28,45,31,451,95,33,31,221,89,150,61,39,35,8,12,0,12
1400000U,17031841800,Census Tract 8418,Total population,904,100,424,101,35,34,110,73,76,55,25,24,68,50,110,41,480,89,17,24,227,77,141,58,28,16,22,28,45,27
1400000U,17031841900,Census Tract 8419,Total population,1549,183,1067,179,50,37,361,122,135,58,450,120,19,21,52,75,482,102,151,86,250,85,60,43,21,23,0,17,0,17
1400000U,17031842000,Census Tract 8420,Total population,358,56,251,41,16,25,44,22,62,30,86,30,25,17,18,16,107,58,21,17,58,40,3,6,25,36,0,12,0,12
1400000U,17031842100,Census Tract 8421,Total population,2079,272,1128,279,23,38,278,151,345,252,99,92,120,91,263,137,951,223,141,132,318,216,368,185,95,92,10,26,19,31
