GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031827700,Census Tract 8277,1009,151,612,160,117,74,138,78,187,84,59,38,72,45,39,29,397,96,288,91,65,51,20,27,11,16,0,89,13,21
1400000U,17031827801,Census Tract 8278.01,1641,123,1361,115,121,63,446,120,481,113,93,46,94,46,126,44,280,111,212,100,62,52,6,10,0,89,0,89,0,89
1400000U,17031827802,Census Tract 8278.02,1116,69,1092,72,220,77,277,95,355,109,87,53,77,47,76,44,24,28,18,26,0,89,6,10,0,89,0,89,0,89
1400000U,17031827804,Census Tract 8278.04,1003,84,924,89,170,84,286,107,256,78,88,39,40,35,84,39,79,48,45,37,34,34,0,89,0,89,0,89,0,89
1400000U,17031827805,Census Tract 8278.05,958,103,873,129,196,121,154,77,256,94,65,42,141,65,61,44,85,73,79,69,6,13,0,89,0,89,0,89,0,89
1400000U,17031827901,Census Tract 8279.01,820,70,801,74,245,89,59,38,289,79,157,63,40,29,11,17,19,18,4,6,15,17,0,89,0,89,0,89,0,89
1400000U,17031827902,Census Tract 8279.02,1837,120,992,111,253,80,166,73,238,80,57,33,175,66,103,44,845,132,493,137,256,100,35,29,9,15,41,52,11,17
1400000U,17031828000,Census Tract 8280,2071,110,1598,167,333,122,308,108,430,121,173,65,134,72,220,61,473,137,285,122,102,94,86,63,0,89,0,89,0,89
1400000U,17031828100,Census Tract 8281,2150,138,1962,148,385,159,390,122,557,196,256,151,203,92,171,81,188,106,116,86,49,56,23,37,0,89,0,89,0,89
1400000U,17031828201,Census Tract 8282.01,1755,124,1115,145,251,99,215,92,312,84,73,44,142,77,122,53,640,133,464,142,72,58,91,72,0,89,13,19,0,89
1400000U,17031828202,Census Tract 8282.02,1795,140,1142,118,319,80,217,84,240,87,182,64,117,50,67,37,653,142,323,111,213,93,108,78,9,14,0,89,0,89
1400000U,17031828300,Census Tract 8283,1428,161,1221,157,350,101,155,69,252,88,150,62,112,47,202,59,207,91,98,52,80,76,22,21,7,11,0,89,0,89
1400000U,17031828401,Census Tract 8284.01,1407,85,1123,82,174,72,329,74,265,73,145,49,144,42,66,37,284,82,159,73,90,65,4,7,31,28,0,89,0,89
1400000U,17031828402,Census Tract 8284.02,1770,115,1243,100,325,91,265,81,271,82,172,73,98,42,112,40,527,85,321,80,82,46,53,41,33,33,26,21,12,14
1400000U,17031828503,Census Tract 8285.03,1339,122,1046,127,258,91,323,101,218,90,72,44,92,49,83,47,293,115,247,111,26,25,20,23,0,89,0,89,0,89
1400000U,17031828504,Census Tract 8285.04,1626,133,1055,175,262,107,295,134,218,90,95,60,82,38,103,40,571,149,379,124,121,80,37,33,15,12,19,21,0,89
1400000U,17031828505,Census Tract 8285.05,2409,196,2025,196,495,152,442,127,409,119,90,56,418,143,171,75,384,137,273,137,98,81,13,20,0,89,0,89,0,89
1400000U,17031828506,Census Tract 8285.06,3241,291,2706,276,789,225,601,196,872,173,236,122,125,82,83,50,535,151,311,133,136,74,34,40,54,51,0,89,0,89
1400000U,17031828601,Census Tract 8286.01,1513,77,1404,90,270,75,322,88,314,87,261,78,72,38,165,52,109,64,87,60,16,24,6,10,0,89,0,89,0,89
1400000U,17031828602,Census Tract 8286.02,1487,87,1394,105,165,67,257,91,440,107,253,89,153,72,126,50,93,65,81,62,12,19,0,89,0,89,0,89,0,89
1400000U,17031828701,Census Tract 8287.01,1422,114,1023,115,207,93,260,90,261,90,64,43,78,46,153,43,399,73,244,75,72,61,61,52,22,24,0,89,0,89
1400000U,17031828702,Census Tract 8287.02,1752,140,1441,154,231,101,336,124,406,114,217,82,198,79,53,38,311,101,192,83,56,62,42,61,21,23,0,89,0,89
1400000U,17031828801,Census Tract 8288.01,1759,154,1612,160,272,123,374,126,302,89,320,100,148,52,196,56,147,65,83,53,42,36,0,89,22,28,0,89,0,89
1400000U,17031828802,Census Tract 8288.02,1083,75,1033,85,197,68,190,72,191,69,154,60,127,61,174,56,50,49,38,45,12,20,0,89,0,89,0,89,0,89
1400000U,17031828900,Census Tract 8289,1266,129,756,103,225,77,122,67,229,87,54,38,70,38,56,36,510,122,313,99,104,73,60,61,0,89,13,21,20,25
1400000U,17031829000,Census Tract 8290,508,72,71,58,9,16,0,89,0,89,28,31,9,17,25,29,437,84,212,97,35,42,190,103,0,89,0,89,0,89
1400000U,17031829100,Census Tract 8291,1182,120,533,106,15,24,139,81,92,54,50,37,95,58,142,57,649,116,458,119,84,55,93,64,14,16,0,89,0,89
1400000U,17031829200,Census Tract 8292,1864,164,1220,136,300,128,280,102,302,86,128,67,46,37,164,62,644,162,494,150,136,96,14,23,0,89,0,89,0,89
1400000U,17031829301,Census Tract 8293.01,1370,93,1205,114,155,80,254,85,268,85,199,84,92,58,237,82,165,84,119,74,11,22,24,29,11,17,0,89,0,89
1400000U,17031829302,Census Tract 8293.02,1160,108,476,83,58,56,37,34,148,69,124,62,74,47,35,33,684,114,407,104,152,98,55,42,70,44,0,89,0,89
1400000U,17031829401,Census Tract 8294.01,444,68,226,65,26,39,20,26,20,33,39,31,82,42,39,37,218,74,152,72,19,20,27,29,20,21,0,89,0,89
1400000U,17031829402,Census Tract 8294.02,1484,130,1075,117,356,108,196,72,233,78,129,66,139,55,22,23,409,102,135,76,42,36,74,51,59,38,90,51,9,13
1400000U,17031829500,Census Tract 8295,1501,164,1029,151,211,81,245,96,216,87,95,62,79,55,183,82,472,125,387,115,29,32,24,26,32,50,0,89,0,89
1400000U,17031829600,Census Tract 8296,1096,123,834,122,170,68,249,92,120,54,58,40,164,60,73,43,262,85,200,97,45,56,10,16,0,89,7,10,0,89
1400000U,17031829700,Census Tract 8297,1414,134,812,122,75,39,108,47,299,101,30,27,155,66,145,68,602,119,274,93,148,64,82,52,60,57,14,17,24,22
1400000U,17031829800,Census Tract 8298,2428,189,2192,186,488,128,636,152,522,116,342,102,139,72,65,46,236,117,177,96,0,89,59,74,0,89,0,89,0,89
1400000U,17031829901,Census Tract 8299.01,3460,252,3299,256,765,194,1067,207,894,234,295,139,183,102,95,81,161,87,97,64,24,27,17,26,0,89,23,36,0,89
1400000U,17031829902,Census Tract 8299.02,2489,179,2314,188,624,178,632,172,691,181,141,78,152,86,74,60,175,85,93,75,12,21,56,55,0,89,14,22,0,89
1400000U,17031830001,Census Tract 8300.01,1040,102,991,111,150,63,360,87,310,102,107,70,52,39,12,19,49,42,17,28,12,19,10,17,10,17,0,89,0,89
1400000U,17031830003,Census Tract 8300.03,2720,201,2312,259,945,232,501,168,368,132,377,161,105,87,16,26,408,162,147,104,83,89,84,86,51,79,43,62,0,89
1400000U,17031830004,Census Tract 8300.04,2338,179,2062,183,423,163,814,188,385,129,220,102,183,88,37,39,276,128,158,116,100,72,18,29,0,89,0,89,0,89
1400000U,17031830005,Census Tract 8300.05,1659,138,1361,111,198,87,468,122,388,114,157,70,76,42,74,46,298,85,174,59,111,87,13,20,0,89,0,89,0,89
1400000U,17031830006,Census Tract 8300.06,1051,89,637,99,225,96,127,58,111,57,62,46,35,33,77,47,414,92,212,95,86,58,99,70,17,27,0,89,0,89
1400000U,17031830007,Census Tract 8300.07,1564,170,999,154,224,129,279,106,271,122,128,93,89,59,8,13,565,166,505,168,60,73,0,89,0,89,0,89,0,89
1400000U,17031830008,Census Tract 8300.08,1625,149,1569,167,250,132,644,186,434,149,152,87,75,65,14,24,56,70,56,70,0,89,0,89,0,89,0,89,0,89
1400000U,17031830100,Census Tract 8301,1097,88,976,95,133,76,363,95,173,80,122,55,95,46,90,43,121,76,82,63,39,53,0,89,0,89,0,89,0,89
1400000U,17031830201,Census Tract 8302.01,2456,185,1319,201,238,160,407,157,364,124,176,97,61,73,73,54,1137,217,814,214,163,80,62,49,52,49,46,44,0,89
1400000U,17031830202,Census Tract 8302.02,1114,90,869,122,156,63,256,98,122,50,71,41,154,59,110,55,245,105,183,105,54,60,8,13,0,89,0,89,0,89
1400000U,17031830300,Census Tract 8303,2200,152,1073,175,350,136,177,96,218,97,176,89,142,66,10,16,1127,206,667,172,194,101,162,90,77,51,0,89,27,31
1400000U,17031830400,Census Tract 8304,1714,123,1453,146,375,131,231,91,427,123,151,76,64,36,205,72,261,105,201,95,43,40,10,15,0,89,7,10,0,89
1400000U,17031830500,Census Tract 8305,1038,91,675,127,67,51,188,83,159,65,109,65,100,62,52,45,363,121,329,119,15,17,0,89,19,30,0,89,0,89
1400000U,17031830600,Census Tract 8306,2002,112,679,108,396,72,139,62,65,49,24,23,45,27,10,13,1323,139,980,141,193,98,143,81,0,89,7,11,0,89
1400000U,17031830700,Census Tract 8307,1692,130,573,105,364,96,166,79,33,30,10,16,0,89,0,89,1119,139,760,141,183,64,110,62,36,26,30,30,0,89
1400000U,17031830800,Census Tract 8308,1400,67,226,62,117,60,15,19,25,28,0,89,13,25,56,59,1174,90,848,103,216,101,105,79,0,89,0,89,5,8
1400000U,17031830900,Census Tract 8309,1157,91,516,75,181,61,164,55,54,39,56,37,24,24,37,30,641,101,407,97,98,64,100,51,12,20,9,14,15,22
1400000U,17031831000,Census Tract 8310,1142,88,710,85,433,71,134,53,81,50,27,27,16,19,19,21,432,92,370,88,21,24,10,17,10,16,0,89,21,34
1400000U,17031831100,Census Tract 8311,2597,166,1168,208,271,133,276,117,342,126,212,119,25,30,42,40,1429,231,777,202,240,100,255,127,128,97,15,25,14,22
1400000U,17031831200,Census Tract 8312,1381,102,624,125,143,67,149,76,125,62,152,87,55,43,0,89,757,118,488,120,157,84,58,46,54,50,0,89,0,89
1400000U,17031831300,Census Tract 8313,377,54,267,58,26,40,90,62,25,36,52,52,74,62,0,89,110,52,107,51,0,89,3,5,0,89,0,89,0,89
1400000U,17031831400,Census Tract 8314,1046,79,286,65,19,22,101,47,88,52,11,13,24,22,43,27,760,94,446,116,179,92,72,45,49,40,14,22,0,89
1400000U,17031831500,Census Tract 8315,1217,92,775,116,156,72,203,95,181,76,118,70,30,27,87,47,442,117,239,102,120,67,25,27,24,26,29,46,5,8
1400000U,17031831600,Census Tract 8316,2371,123,1178,154,241,100,297,102,350,92,110,71,61,40,119,47,1193,169,663,140,308,110,107,68,52,41,44,42,19,22
1400000U,17031831700,Census Tract 8317,754,60,382,86,141,78,90,64,92,56,34,34,11,14,14,17,372,83,254,75,65,57,31,37,0,89,22,36,0,89
1400000U,17031831800,Census Tract 8318,2123,128,846,162,99,69,187,95,208,97,237,113,44,46,71,54,1277,172,900,162,244,105,107,76,0,89,26,30,0,89
1400000U,17031831900,Census Tract 8319,1294,115,625,108,359,103,104,63,94,58,16,19,8,16,44,37,669,94,488,87,82,41,38,49,37,33,12,11,12,18
1400000U,17031832000,Census Tract 8320,941,63,409,103,240,90,95,54,51,36,9,13,14,23,0,89,532,110,468,100,42,31,22,29,0,89,0,89,0,89
1400000U,17031832100,Census Tract 8321,1773,131,602,98,341,91,203,82,47,29,11,13,0,89,0,89,1171,134,819,129,164,70,128,90,54,57,0,89,6,11
1400000U,17031832200,Census Tract 8322,1555,111,709,111,318,89,170,69,116,63,24,23,61,33,20,21,846,127,689,125,75,50,47,51,28,33,0,89,7,11
1400000U,17031832300,Census Tract 8323,936,83,412,105,224,90,96,54,55,41,11,12,0,89,26,31,524,102,464,100,35,45,25,31,0,89,0,89,0,89
1400000U,17031832400,Census Tract 8324,1258,96,587,111,266,65,151,66,43,35,87,63,40,59,0,89,671,124,496,122,67,61,68,62,10,15,9,16,21,33
1400000U,17031832500,Census Tract 8325,1446,91,649,97,266,77,133,44,164,58,76,46,10,15,0,89,797,96,586,113,107,64,61,42,43,29,0,89,0,89
1400000U,17031832600,Census Tract 8326,1911,117,1192,150,505,129,274,87,287,103,116,45,10,16,0,89,719,121,626,117,49,42,10,15,13,19,10,15,11,17
1400000U,17031832900,Census Tract 8329,1131,74,344,93,62,34,98,58,69,53,55,50,0,89,60,42,787,114,591,97,106,74,8,12,8,12,8,12,66,58
1400000U,17031833000,Census Tract 8330,1347,116,839,123,424,104,270,84,141,79,0,89,4,7,0,89,508,94,373,75,109,65,26,26,0,89,0,89,0,89
1400000U,17031833100,Census Tract 8331,3515,151,2395,212,1409,206,738,156,130,67,94,82,24,23,0,89,1120,190,887,185,131,68,87,52,15,17,0,89,0,89
1400000U,17031833300,Census Tract 8333,904,104,387,69,93,49,49,29,129,55,59,50,39,36,18,26,517,109,457,106,49,63,11,11,0,89,0,89,0,89
1400000U,17031833900,Census Tract 8339,778,106,234,89,41,37,10,17,10,18,55,44,72,65,46,32,544,99,326,97,66,46,99,49,42,41,0,89,11,15
1400000U,17031834000,Census Tract 8340,1306,105,277,84,54,47,61,47,50,47,19,30,23,25,70,40,1029,117,485,108,136,66,113,66,74,45,62,36,159,69
1400000U,17031834200,Census Tract 8342,1951,194,739,147,95,58,98,69,187,100,74,41,85,47,200,76,1212,217,719,183,200,114,188,126,33,37,66,70,6,12
1400000U,17031834300,Census Tract 8343,2536,149,1766,200,158,83,334,138,421,129,218,103,268,104,367,86,770,208,515,166,79,73,74,72,34,54,38,44,30,33
1400000U,17031834400,Census Tract 8344,1536,127,647,140,251,89,181,87,165,86,3,11,0,89,47,43,889,150,635,147,132,63,51,44,41,40,15,19,15,18
1400000U,17031834500,Census Tract 8345,485,107,136,57,18,19,61,32,9,14,33,41,0,89,15,16,349,103,202,89,56,50,82,69,0,89,9,15,0,89
1400000U,17031834600,Census Tract 8346,1183,134,415,82,60,53,49,39,44,38,102,58,13,20,147,54,768,140,468,121,179,71,57,48,42,31,22,24,0,89
1400000U,17031834700,Census Tract 8347,681,112,277,115,6,12,88,72,0,89,25,32,50,53,108,66,404,96,216,72,45,36,59,41,24,26,0,89,60,58
1400000U,17031834800,Census Tract 8348,744,98,234,72,17,19,2,6,3,5,39,35,44,42,129,67,510,100,236,70,179,73,61,38,10,15,24,28,0,89
1400000U,17031834900,Census Tract 8349,828,87,178,56,0,89,10,18,59,38,22,28,8,12,79,42,650,100,428,107,143,80,39,37,23,31,0,89,17,31
1400000U,17031835000,Census Tract 8350,1644,148,605,107,47,51,141,52,163,69,210,83,34,29,10,17,1039,145,576,112,341,121,107,67,15,25,0,89,0,89
1400000U,17031835100,Census Tract 8351,1294,93,709,138,118,64,185,88,249,105,134,58,11,17,12,20,585,139,413,136,64,61,60,49,48,45,0,89,0,89
1400000U,17031835200,Census Tract 8352,604,75,491,71,124,71,129,43,50,38,34,31,65,43,89,34,113,62,108,61,5,7,0,89,0,89,0,89,0,89
1400000U,17031835500,Census Tract 8355,758,100,222,62,17,20,47,37,55,35,19,21,28,25,56,39,536,103,391,102,62,48,48,40,21,23,7,11,7,13
1400000U,17031835600,Census Tract 8356,372,85,120,59,8,14,0,89,33,31,20,19,0,89,59,42,252,85,135,79,36,48,32,30,45,35,0,89,4,8
1400000U,17031835700,Census Tract 8357,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000U,17031835800,Census Tract 8358,592,120,332,111,88,47,145,87,63,54,14,22,12,18,10,16,260,99,126,73,125,83,9,12,0,89,0,89,0,89
1400000U,17031835900,Census Tract 8359,1414,128,398,105,213,80,81,56,33,26,51,46,0,89,20,26,1016,130,715,133,154,79,73,51,43,42,22,20,9,14
1400000U,17031836000,Census Tract 8360,967,120,495,121,158,75,71,53,145,85,31,27,78,54,12,18,472,118,316,118,83,54,57,55,5,9,0,89,11,16
1400000U,17031836100,Census Tract 8361,654,97,182,67,61,54,2,18,31,38,4,9,76,58,8,13,472,99,221,91,102,62,113,63,36,40,0,89,0,89
1400000U,17031836200,Census Tract 8362,109,35,54,29,13,18,0,89,12,16,10,15,19,20,0,89,55,26,44,28,11,15,0,89,0,89,0,89,0,89
1400000U,17031836300,Census Tract 8363,563,87,251,84,48,31,33,25,119,75,8,11,37,48,6,9,312,83,192,73,60,39,36,35,24,23,0,89,0,89
1400000U,17031836400,Census Tract 8364,1518,106,514,109,300,93,101,56,53,44,34,34,0,89,26,37,1004,113,638,127,136,70,163,78,42,34,17,26,8,13
1400000U,17031836500,Census Tract 8365,587,80,104,59,40,26,28,32,36,50,0,89,0,89,0,89,483,94,265,90,92,71,59,44,53,48,14,23,0,89
1400000U,17031836600,Census Tract 8366,931,96,272,88,80,52,22,35,57,47,74,48,39,29,0,89,659,110,402,108,163,77,19,20,39,37,29,34,7,11
1400000U,17031836700,Census Tract 8367,807,101,213,79,68,64,0,89,13,18,28,27,33,28,71,40,594,113,429,101,78,68,65,66,6,9,0,89,16,27
1400000U,17031836800,Census Tract 8368,929,89,212,86,31,25,4,8,70,48,0,89,34,44,73,58,717,111,392,111,92,42,177,81,39,35,9,17,8,12
1400000U,17031836900,Census Tract 8369,481,80,179,84,77,56,43,30,0,89,9,15,0,89,50,53,302,83,203,79,21,32,30,35,48,49,0,89,0,89
1400000U,17031837000,Census Tract 8370,855,88,137,55,29,27,20,22,4,7,24,28,35,35,25,25,718,107,497,109,107,48,84,46,0,89,19,30,11,18
1400000U,17031837100,Census Tract 8371,808,94,360,94,102,51,29,28,118,67,6,15,71,58,34,37,448,95,281,79,137,65,30,24,0,89,0,89,0,89
1400000U,17031837300,Census Tract 8373,544,98,193,75,55,32,10,17,36,26,17,20,14,25,61,45,351,88,220,76,48,28,44,39,29,37,0,89,10,14
1400000U,17031837400,Census Tract 8374,607,88,152,69,53,47,8,12,15,17,10,14,8,12,58,47,455,100,257,99,133,74,44,40,0,89,5,7,16,26
1400000U,17031837800,Census Tract 8378,1004,98,161,62,102,50,26,25,19,21,0,89,3,8,11,16,843,107,434,111,204,85,172,81,0,89,8,13,25,39
1400000U,17031838000,Census Tract 8380,1250,122,368,90,114,55,126,70,55,40,41,41,11,16,21,34,882,122,478,127,153,76,174,62,55,49,22,25,0,89
1400000U,17031838100,Census Tract 8381,1167,111,203,53,186,53,17,11,0,89,0,89,0,89,0,89,964,118,581,123,168,76,118,60,63,42,31,24,3,5
1400000U,17031838200,Census Tract 8382,402,50,247,77,53,51,70,53,56,62,25,26,0,89,43,39,155,64,83,56,24,29,48,40,0,89,0,89,0,89
1400000U,17031838300,Census Tract 8383,468,95,8,8,8,8,0,89,0,89,0,89,0,89,0,89,460,97,334,94,51,48,75,58,0,89,0,89,0,89
1400000U,17031838600,Census Tract 8386,482,89,100,72,2,3,36,57,12,19,0,89,13,20,37,42,382,110,223,100,103,76,49,50,7,9,0,89,0,89
1400000U,17031838700,Census Tract 8387,1315,149,264,107,53,42,30,35,46,54,33,31,14,16,88,65,1051,144,688,140,168,77,119,74,65,57,0,89,11,17
1400000U,17031838800,Census Tract 8388,1053,99,453,82,36,38,48,51,173,67,60,40,76,49,60,53,600,118,469,107,19,30,56,40,10,16,28,31,18,28
1400000U,17031839000,Census Tract 8390,3253,226,1936,211,825,185,497,169,429,137,172,74,13,22,0,89,1317,236,1125,241,85,65,107,83,0,89,0,89,0,89
1400000U,17031839100,Census Tract 8391,1703,187,747,139,406,117,277,106,53,48,0,89,11,18,0,89,956,183,830,180,78,53,48,38,0,89,0,89,0,89
1400000U,17031839200,Census Tract 8392,1381,130,606,133,142,79,272,80,142,65,19,21,31,30,0,89,775,126,475,128,162,84,82,43,52,48,4,6,0,89
1400000U,17031839500,Census Tract 8395,844,97,312,89,75,37,15,18,58,42,59,42,64,64,41,48,532,103,251,88,52,37,178,85,51,52,0,89,0,89
1400000U,17031839600,Census Tract 8396,844,96,305,89,94,50,83,69,49,38,46,36,12,15,21,21,539,97,307,98,64,51,119,47,44,38,0,89,5,8
1400000U,17031839700,Census Tract 8397,1794,116,922,147,188,72,101,64,367,92,66,50,71,61,129,70,872,171,677,158,73,52,103,67,19,30,0,89,0,89
1400000U,17031839800,Census Tract 8398,1173,72,463,107,150,66,106,57,86,51,56,37,15,22,50,38,710,113,436,103,122,72,82,45,65,48,5,8,0,89
1400000U,17031839900,Census Tract 8399,1539,110,921,123,234,90,196,75,107,47,94,46,126,72,164,55,618,114,469,101,67,46,60,37,8,12,14,21,0,89
1400000U,17031840000,Census Tract 8400,1042,66,726,86,190,79,138,77,186,77,108,63,59,39,45,35,316,89,249,84,26,41,27,25,0,89,14,20,0,89
1400000U,17031840100,Census Tract 8401,969,77,373,87,30,31,96,48,98,52,79,48,44,33,26,29,596,95,316,97,162,69,91,53,6,9,21,25,0,89
1400000U,17031840200,Census Tract 8402,810,71,541,96,99,62,60,53,247,87,48,33,8,13,79,39,269,88,142,67,95,63,29,41,3,7,0,89,0,89
1400000U,17031840300,Census Tract 8403,1133,118,668,105,134,81,184,87,153,65,120,66,21,22,56,38,465,122,253,122,92,58,120,88,0,89,0,89,0,89
1400000U,17031840400,Census Tract 8404,1134,71,793,78,136,50,151,64,116,54,217,81,74,50,99,41,341,89,280,82,41,35,20,23,0,89,0,89,0,89
1400000U,17031840700,Census Tract 8407,935,116,307,96,39,31,87,62,90,54,10,18,42,48,39,38,628,115,385,107,130,71,68,51,12,20,0,89,33,28
1400000U,17031840800,Census Tract 8408,852,76,353,105,51,54,22,35,160,70,79,57,41,38,0,89,499,98,349,99,33,40,58,50,48,52,11,16,0,89
1400000U,17031841000,Census Tract 8410,367,66,157,49,130,40,27,21,0,89,0,89,0,89,0,89,210,53,105,36,44,34,42,41,11,16,8,13,0,89
1400000U,17031841100,Census Tract 8411,2668,148,1293,192,286,115,457,168,213,94,213,131,82,61,42,37,1375,158,653,127,431,138,217,88,74,63,0,89,0,89
1400000U,17031841200,Census Tract 8412,1610,114,492,104,89,53,111,55,124,66,76,36,39,34,53,44,1118,139,718,123,198,78,69,48,27,32,41,39,65,48
1400000U,17031841300,Census Tract 8413,1506,135,510,124,62,33,80,50,229,112,86,55,25,27,28,25,996,167,670,160,168,94,117,64,28,32,4,10,9,15
1400000U,17031841400,Census Tract 8414,446,73,97,59,34,38,0,89,36,44,9,14,0,89,18,20,349,88,215,75,58,46,67,45,0,89,9,13,0,89
1400000U,17031841500,Census Tract 8415,707,114,134,71,22,23,11,16,73,57,4,6,3,6,21,21,573,111,428,110,54,39,43,44,30,31,18,20,0,89
1400000U,17031841600,Census Tract 8416,316,53,83,50,13,30,26,46,0,89,44,31,0,89,0,89,233,64,124,52,69,55,9,20,26,23,5,21,0,89
1400000U,17031841700,Census Tract 8417,610,74,168,66,18,18,35,35,28,27,16,19,39,32,32,24,442,86,266,87,108,57,31,23,37,35,0,89,0,89
1400000U,17031841800,Census Tract 8418,979,121,458,105,100,55,47,46,52,41,62,37,38,29,159,67,521,106,254,91,72,53,117,71,34,41,8,12,36,35
1400000U,17031841900,Census Tract 8419,1517,108,992,139,457,107,393,105,88,44,40,35,0,89,14,21,525,124,422,112,76,55,27,43,0,89,0,89,0,89
1400000U,17031842000,Census Tract 8420,439,64,246,74,80,54,68,44,70,54,19,20,9,16,0,89,193,62,148,73,45,38,0,89,0,89,0,89,0,89
1400000U,17031842100,Census Tract 8421,1951,162,810,153,186,100,133,72,218,119,215,73,0,89,58,45,1141,166,624,162,218,112,158,108,141,106,0,89,0,89
1400000U,17031842200,Census Tract 8422,1306,109,539,95,301,84,190,86,48,39,0,89,0,89,0,89,767,124,481,120,104,71,104,62,57,50,0,89,21,29
1400000U,17031842300,Census Tract 8423,1583,89,876,115,373,94,390,105,65,44,21,23,0,89,27,28,707,116,421,114,129,79,100,59,11,18,16,14,30,27
1400000U,17031842400,Census Tract 8424,1471,82,762,127,153,102,104,56,58,37,90,70,56,36,301,82,709,140,514,143,96,73,46,47,26,34,0,89,27,42
1400000U,17031842500,Census Tract 8425,813,95,111,48,0,89,32,36,12,19,24,27,7,10,36,29,702,90,331,94,173,75,117,72,50,34,31,49,0,89
1400000U,17031842600,Census Tract 8426,1324,125,761,126,200,63,157,76,132,56,31,30,121,54,120,69,563,125,357,119,83,54,39,30,40,44,44,54,0,89
1400000U,17031842800,Census Tract 8428,1965,134,810,152,117,69,226,85,220,70,114,59,22,25,111,55,1155,154,796,147,171,97,169,92,9,13,0,89,10,17
1400000U,17031842900,Census Tract 8429,1150,114,117,51,88,46,10,17,10,15,6,9,0,89,3,7,1033,123,627,120,261,85,111,44,13,20,21,23,0,89
1400000U,17031843000,Census Tract 8430,1008,110,172,61,46,33,23,23,25,40,8,15,0,89,70,36,836,109,535,104,204,96,62,55,27,29,0,89,8,15
1400000U,17031843100,Census Tract 8431,584,101,113,58,0,89,26,27,26,29,30,31,31,32,0,89,471,103,292,106,97,63,55,55,27,30,0,89,0,89
1400000U,17031843200,Census Tract 8432,988,66,319,89,51,30,92,59,75,54,36,33,30,33,35,31,669,93,346,101,141,67,152,73,11,18,19,21,0,89
1400000U,17031843300,Census Tract 8433,408,84,81,54,0,89,0,89,31,12,36,57,0,89,14,17,327,84,227,90,30,37,66,49,0,89,0,89,4,6
1400000U,17031843400,Census Tract 8434,536,71,256,88,34,37,56,55,47,40,27,25,31,38,61,39,280,82,190,74,49,47,9,14,9,15,0,89,23,30
1400000U,17031843500,Census Tract 8435,300,56,120,60,19,20,15,22,42,49,6,11,27,29,11,15,180,72,100,57,53,53,13,19,14,22,0,89,0,89
1400000U,17031843600,Census Tract 8436,1099,123,307,87,67,44,78,51,64,45,44,23,25,23,29,36,792,121,476,127,205,94,94,53,10,15,0,89,7,15
1400000U,17031843700,Census Tract 8437,943,79,500,92,170,65,170,62,72,47,52,33,0,89,36,25,443,90,332,89,63,55,40,29,8,12,0,89,0,89
1400000U,17031843800,Census Tract 8438,593,101,309,89,9,15,109,61,46,32,47,42,69,41,29,38,284,99,165,88,78,51,13,22,0,89,17,19,11,18
1400000U,17031843900,Census Tract 8439,1846,165,647,161,200,93,202,95,79,78,0,89,130,82,36,33,1199,162,750,162,224,90,151,81,65,48,9,12,0,89
1400000U,17031980000,Census Tract 9800,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000U,17031980100,Census Tract 9801,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
